Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R9","R49.9","R_0603_1608Metric",138.150000,-37.430000,90.000000,top
"R10","R49.9","R_0603_1608Metric",140.550000,-37.430000,90.000000,top
"R11","R180mOHM","R_1206_3216Metric",208.200000,-22.600000,0.000000,top
"R12","R180mOHM","R_1206_3216Metric",201.200000,-22.600000,180.000000,top
"R13","R330","R_0603_1608Metric",210.500000,-44.100000,-90.000000,top
"R14","R1k","R_0603_1608Metric",176.300000,-31.630000,-90.000000,top
"R15","R1k","R_0603_1608Metric",194.400000,-33.800000,-90.000000,top
"R16","R10k","R_0603_1608Metric",192.000000,-33.080000,180.000000,top
"R17","R1k","R_0603_1608Metric",192.000000,-31.480000,0.000000,top
"R18","R49.9","R_0603_1608Metric",142.250000,-37.480000,90.000000,top
"R19","R330","R_0603_1608Metric",164.750000,-44.330000,180.000000,top
"R20","R330","R_0603_1608Metric",164.750000,-42.730000,180.000000,top
"R21","R1M","R_0603_1608Metric",142.950000,-20.130000,180.000000,top
"R22","R12K4","R_0603_1608Metric",148.550000,-30.530000,180.000000,top
"R23","R49.9","R_0603_1608Metric",144.150000,-37.480000,90.000000,top
"R24","R330","R_0603_1608Metric",177.400000,-40.400000,-90.000000,top
"R25","R330","R_0603_1608Metric",152.100000,-20.100000,90.000000,top
"R26","R330","R_0603_1608Metric",150.400000,-20.075000,90.000000,top
"RV1","R_POT_20K","Potentiometer_Bourns_TC33X_Vertical",210.900000,-28.600000,90.000000,top
"U1","CP2102N-A01-GQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",191.500000,-41.250000,90.000000,top
"U2","ATmega328-AU","TQFP-32_7x7mm_P0.8mm",183.050000,-33.130000,90.000000,top
"U3","TMC2208-LA-T","TQFN-28-1EP_5x5mm_P0.5mm_EP3.25x3.25mm_ThermalVias",204.720000,-27.100000,0.000000,top
"U6","W5500","LQFP-48_7x7mm_P0.5mm",142.850000,-26.430000,90.000000,top
"Y2","Crystal_25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",144.350000,-17.430000,0.000000,top
"Y3","Crystal","Crystal_SMD_5032-2Pin_5.0x3.2mm",183.250000,-40.730000,180.000000,top
