Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R4","R33","R_0603_1608Metric",138.450000,-34.180000,90.000000,top
"R5","R33","R_0603_1608Metric",140.350000,-34.180000,90.000000,top
"R6","R33","R_0603_1608Metric",142.250000,-34.180000,90.000000,top
"R7","R33","R_0603_1608Metric",144.150000,-34.180000,90.000000,top
"R8","R10","R_0603_1608Metric",149.750000,-36.730000,90.000000,top
"R9","R49.9","R_0603_1608Metric",138.226800,-37.430000,90.000000,top
"R10","R49.9","R_0603_1608Metric",140.550000,-37.430000,90.000000,top
"R11","R100mOHM","R_2010_5025Metric",193.800000,-19.600000,0.000000,top
"R12","R100mOHM","R_2010_5025Metric",201.800000,-19.600000,180.000000,top
"R13","R330","R_0603_1608Metric",193.700000,-45.300000,-90.000000,top
"R14","R1M","R_0402_1005Metric",184.780000,-29.470000,180.000000,top
"R15","R1k","R_0603_1608Metric",189.839600,-17.170400,180.000000,top
"R16","R10k","R_0402_1005Metric",192.040000,-41.380000,90.000000,top
"R17","R1k","R_0402_1005Metric",191.000000,-41.370000,-90.000000,top
"R18","R49.9","R_0603_1608Metric",142.250000,-37.480000,90.000000,top
"R19","R330","R_0603_1608Metric",164.750000,-44.330000,180.000000,top
"R20","R330","R_0603_1608Metric",164.750000,-42.730000,180.000000,top
"R21","R1M","R_0402_1005Metric",142.950000,-20.130000,180.000000,top
"R22","R12K4","R_0603_1608Metric",148.300000,-30.500000,180.000000,top
"R23","R49.9","R_0603_1608Metric",144.150000,-37.480000,90.000000,top
"R24","R10k","R_0402_1005Metric",194.400000,-36.250000,90.000000,top
"R25","R330","R_0603_1608Metric",152.100000,-20.100000,90.000000,top
"R26","R330","R_0603_1608Metric",150.400000,-20.075000,90.000000,top
"R27","R10k","R_0402_1005Metric",195.400000,-36.250000,90.000000,top
"R28","R10k","R_0402_1005Metric",177.170000,-37.770000,90.000000,top
"R29","R10k","R_0402_1005Metric",176.140000,-37.760000,90.000000,top
"R30","R1k","R_0402_1005Metric",178.250000,-37.770000,90.000000,top
"R31","R22","R_0402_1005Metric",186.750000,-44.250000,90.000000,top
"R32","R22","R_0402_1005Metric",187.750000,-44.250000,90.000000,top
"R33","R5.1k","R_0402_1005Metric",185.750000,-44.250000,90.000000,top
"R34","R5.1k","R_0402_1005Metric",189.750000,-44.250000,90.000000,top
"R35","R1.5k","R_0402_1005Metric",188.750000,-44.250000,90.000000,top
"U3","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",184.300000,-36.500000,-90.000000,top
"U6","W5500","LQFP-48_7x7mm_P0.5mm",142.850000,-26.430000,90.000000,top
"U7","TMC2209-LA","TMC2209-LA",197.800000,-24.650000,0.000000,top
"Y2","Crystal_25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",144.350000,-17.430000,0.000000,top
"Y3","Crystal","Crystal_SMD_5032-2Pin_5.0x3.2mm",184.800000,-27.070000,180.000000,top
