Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R14","R1M","R_0402_1005Metric",183.130000,-29.470000,180.000000,top
"R15","R1k","R_0603_1608Metric",189.839600,-17.170400,180.000000,top
"R16","R10k","R_0402_1005Metric",201.010000,-44.100000,180.000000,top
"R17","R1k","R_0402_1005Metric",199.050000,-44.100000,180.000000,top
"R18","R49.9","R_0603_1608Metric",142.250000,-37.480000,90.000000,top
"R19","R330","R_0603_1608Metric",164.750000,-44.330000,180.000000,top
"R20","R330","R_0603_1608Metric",164.750000,-42.730000,180.000000,top
"R21","R1M","R_0402_1005Metric",143.335000,-20.250000,180.000000,top
"R22","R12K4","R_0603_1608Metric",148.300000,-30.500000,180.000000,top
"R23","R49.9","R_0603_1608Metric",144.150000,-37.480000,90.000000,top
"R24","R10k","R_0402_1005Metric",193.100000,-35.100000,180.000000,top
"R25","R330","R_0603_1608Metric",151.300000,-17.700000,0.000000,top
"R26","R330","R_0603_1608Metric",151.300000,-16.000000,0.000000,top
"R27","R10k","R_0402_1005Metric",193.100000,-34.000000,180.000000,top
"R28","R10k","R_0402_1005Metric",176.725000,-35.750000,-90.000000,top
"R29","R10k","R_0402_1005Metric",193.100000,-32.900000,180.000000,top
"R30","R1k","R_0402_1005Metric",176.725000,-37.725000,90.000000,top
"U2","CP2102N-A01-GQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",187.275000,-43.850000,0.000000,top
"U3","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",182.637500,-35.350000,-180.000000,top
"U6","W5500","LQFP-48_7x7mm_P0.5mm",142.850000,-26.430000,0.000000,top
"U7","TMC2209-LA","TMC2209-LA",197.800000,-24.650000,-90.000000,top
"Y2","Crystal_25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",144.735000,-17.550000,0.000000,top
"Y3","Crystal","Crystal_SMD_5032-2Pin_5.0x3.2mm",183.150000,-27.070000,180.000000,top
